timestamp,station_id,station_type,PM25,PM10,SO2,NO2,CO,O3,temperature,humidity,wind_speed,AQI
2024-01-13 08:00:00,S02_工业园站,industrial,42.4,89.7,14.6,16.5,1.4,47.2,7.2,79.5,3.3,59
2024-01-13 08:00:00,S03_郊区站,suburban,24.6,31.8,0.5,23.3,1.3,66.0,3.3,72.6,3.2,35
2024-01-13 08:00:00,S04_滨海站,coastal,12.4,29.9,2.9,28.1,1.4,54.5,4.1,73.7,3.4,35
2024-01-13 08:00:00,S05_山脚站,mountain,14.2,29.8,2.5,28.0,1.3,53.8,3.2,70.8,,35
2024-01-13 09:00:00,S01_城区站,urban,32.0,50.3,0.7,42.1,1.3,59.8,5.4,72.6,2.2,52
2024-01-13 09:00:00,S02_工业园站,industrial,45.2,79.2,19.6,25.2,1.4,58.3,6.3,78.3,3.0,62
2024-01-13 09:00:00,S03_郊区站,suburban,12.7,29.6,0.5,17.1,1.3,58.9,5.2,75.1,3.3,29
2024-01-13 09:00:00,S04_滨海站,coastal,1,19.2,0.5,23.5,1.1,54.0,6.7,69.2,0.6,29
2024-01-13 09:00:00,S05_山脚站,mountain,1,24.3,0.5,18.7,1.6,65.4,8.7,65.1,2.0,32
2024-01-13 10:00:00,S01_城区站,urban,27.2,38.2,0.5,62.0,1.3,50.5,5.5,72.6,3.0,77
2024-01-13 10:00:00,S02_工业园站,industrial,52.0,97.6,18.7,12.6,1.3,77.5,7.4,57.7,2.5,71
2024-01-13 10:00:00,S03_郊区站,suburban,16.9,34.3,0.5,12.7,1.1,48.3,7.0,82.6,1.5,24
2024-01-13 10:00:00,S04_滨海站,coastal,12.0,33.4,0.5,10.8,0.9,69.0,5.4,77.0,1.4,34
2024-01-13 10:00:00,S05_山脚站,mountain,2.5,2,0.5,5.4,1.3,65.5,10.6,80.4,1.4,32
2024-01-13 11:00:00,S01_城区站,urban,16.2,38.5,0.8,39.5,1.2,68.9,7.0,76.1,0.7,49
2024-01-13 11:00:00,S02_工业园站,industrial,39.6,67.6,20.6,6.0,1.0,76.2,8.5,68.3,0.3,55
2024-01-13 11:00:00,S03_郊区站,suburban,1,2,0.5,13.9,0.9,52.0,7.0,64.3,3.7,25
2024-01-13 11:00:00,S04_滨海站,coastal,4.2,15.0,0.5,8.5,1.0,72.6,7.2,80.0,3.9,36
2024-01-13 11:00:00,S05_山脚站,mountain,1,2,0.5,16.9,1.0,62.4,9.1,78.1,2.7,31
2024-01-13 12:00:00,S01_城区站,urban,7.2,2,0.9,35.5,0.8,60.0,10.3,65.2,1.2,44
2024-01-13 12:00:00,S02_工业园站,industrial,41.5,85.3,21.2,24.9,1.0,50.8,8.8,65.7,1.0,58
2024-01-13 12:00:00,S03_郊区站,suburban,1,2,2.3,25.2,1.1,47.5,9.9,69.4,1.5,31
2024-01-13 12:00:00,S04_滨海站,coastal,14.4,37.5,0.5,12.8,0.9,44.3,8.1,75.8,2.0,22
2024-01-13 12:00:00,S05_山脚站,mountain,5.2,2,0.5,27.9,1.1,59.1,9.4,72.9,3.5,34
2024-01-13 13:00:00,S01_城区站,urban,13.7,49.5,3.3,36.8,0.9,64.7,11.1,66.4,1.4,45
2024-01-13 13:00:00,S02_工业园站,industrial,52.1,98.4,17.0,17.8,0.8,55.7,10.2,72.1,2.6,71
2024-01-13 13:00:00,S03_郊区站,suburban,1,9.3,1.5,19.4,1.0,49.4,11.2,78.5,3.9,24
2024-01-13 13:00:00,S04_滨海站,coastal,1,4.0,0.5,16.1,0.8,64.9,10.3,68.2,3.3,32
2024-01-13 13:00:00,S05_山脚站,mountain,1.3,2,0.5,10.2,1.0,76.0,14.3,72.0,0.8,38
2024-01-13 14:00:00,S01_城区站,urban,39.0,54.4,0.5,34.0,1.1,66.1,8.5,75.2,2.3,54
2024-01-13 14:00:00,S02_工业园站,industrial,28.4,55.2,20.8,20.1,0.9,67.6,4.5,76.5,2.4,40
2024-01-13 14:00:00,S03_郊区站,suburban,1,9.6,0.7,12.5,1.0,91.0,6.9,69.4,3.2,45
2024-01-13 14:00:00,S04_滨海站,coastal,1.2,4.6,0.8,26.6,0.5,54.4,6.6,60.4,1.9,33
2024-01-13 14:00:00,S05_山脚站,mountain,1,14.0,0.6,10.1,0.8,71.6,6.9,70.5,2.4,35
2024-01-13 15:00:00,S01_城区站,urban,20.4,35.8,0.5,46.8,0.8,58.3,4.3,66.3,3.1,58
2024-01-13 15:00:00,S02_工业园站,industrial,28.7,60.5,23.5,10.6,1.0,47.3,0.5,72.6,4.3,40
2024-01-13 15:00:00,S03_郊区站,suburban,13.5,42.7,0.5,5.6,0.8,64.3,4.4,60.1,2.3,32
2024-01-13 15:00:00,S04_滨海站,coastal,1,2,0.5,19.0,0.9,54.5,1.3,77.7,3.5,27
2024-01-13 15:00:00,S05_山脚站,mountain,1,6.1,0.5,15.3,0.8,66.1,6.0,73.5,,33
2024-01-13 16:00:00,S01_城区站,urban,22.9,26.8,0.5,39.9,1.2,56.8,2.1,73.7,3.4,49
2024-01-13 16:00:00,S02_工业园站,industrial,33.6,38.9,17.1,22.0,1.1,59.9,1.2,78.0,3.8,48
2024-01-13 16:00:00,S03_郊区站,suburban,12.0,32.6,0.5,18.1,0.9,71.6,0.9,80.0,1.6,35
2024-01-13 16:00:00,S04_滨海站,coastal,3.7,5.2,1.6,20.0,0.9,59.8,1.7,76.2,2.6,29
2024-01-13 16:00:00,S05_山脚站,mountain,16.0,24.9,1.4,18.2,0.9,55.8,4.8,80.4,1.0,27
2024-01-13 17:00:00,S01_城区站,urban,26.3,53.4,0.5,62.4,1.1,66.4,-2.1,72.2,2.0,78
2024-01-13 17:00:00,S02_工业园站,industrial,33.3,67.8,17.2,17.9,1.5,56.2,0.8,80.0,3.4,47
2024-01-13 17:00:00,S03_郊区站,suburban,5.9,15.3,0.5,17.4,1.4,33.4,1.3,73.5,2.4,21
2024-01-13 17:00:00,S04_滨海站,coastal,25.2,60.1,0.5,33.8,1.1,62.7,-2.5,70.2,3.5,42
2024-01-13 17:00:00,S05_山脚站,mountain,24.2,39.9,0.5,14.2,1.1,53.3,2.0,69.0,1.9,34
2024-01-13 18:00:00,S01_城区站,urban,38.2,56.5,0.5,53.6,1.5,43.3,1.5,77.9,3.7,67
2024-01-13 18:00:00,S02_工业园站,industrial,70.9,121.2,15.6,17.0,1.3,64.5,2.2,73.6,3.0,94
2024-01-13 18:00:00,S03_郊区站,suburban,33.4,64.9,0.5,44.8,1.1,68.5,-0.5,67.5,3.1,56
2024-01-13 18:00:00,S04_滨海站,coastal,12.5,2.4,0.5,20.7,1.4,58.8,3.7,68.2,3.5,29
2024-01-13 18:00:00,S05_山脚站,mountain,1,19.4,0.5,36.0,1.2,55.0,0.3,72.2,2.5,44
2024-01-13 19:00:00,S01_城区站,urban,37.9,73.4,0.5,66.4,1.2,67.4,-1.5,74.5,3.0,83
2024-01-13 19:00:00,S02_工业园站,industrial,40.3,85.6,12.9,44.4,0.9,61.3,-1.5,76.0,1.7,56
2024-01-13 19:00:00,S03_郊区站,suburban,11.2,26.0,0.5,10.1,1.2,54.1,-0.2,79.4,2.6,27
2024-01-13 19:00:00,S04_滨海站,coastal,4.0,14.5,1.0,21.0,1.2,68.9,-0.2,69.9,1.3,34
2024-01-13 19:00:00,S05_山脚站,mountain,1,2,0.5,30.7,1.2,44.4,-1.1,80.8,1.5,38
2024-01-13 20:00:00,S01_城区站,urban,34.6,39.2,0.5,43.3,1.2,77.0,-2.7,76.7,2.8,54
2024-01-13 20:00:00,S02_工业园站,industrial,37.5,63.5,18.5,20.0,1.2,62.2,-3.1,74.1,3.2,53
2024-01-13 20:00:00,S03_郊区站,suburban,12.7,35.0,0.5,1.6,1.3,69.3,-3.4,74.9,4.0,34
2024-01-13 20:00:00,S04_滨海站,coastal,6.9,26.6,2.5,23.2,1.0,59.5,-2.8,74.0,2.0,29
2024-01-13 20:00:00,S05_山脚站,mountain,1,2,0.5,11.9,0.9,53.9,1.1,66.2,3.6,26
2024-01-13 21:00:00,S01_城区站,urban,21.9,24.2,0.5,44.1,0.8,77.1,-5.6,63.2,1.9,55
2024-01-13 21:00:00,S02_工业园站,industrial,19.3,49.9,20.3,10.3,0.7,67.5,-4.5,72.5,3.0,33
2024-01-13 21:00:00,S03_郊区站,suburban,3.3,2,0.5,23.3,0.9,48.1,-5.2,69.3,3.1,29
2024-01-13 21:00:00,S04_滨海站,coastal,5.2,2,0.5,27.4,0.9,72.0,-2.9,74.9,,36
2024-01-13 21:00:00,S05_山脚站,mountain,1,5.2,0.5,22.1,1.1,50.5,-2.9,74.9,2.4,27
2024-01-13 22:00:00,S01_城区站,urban,9.4,2,0.5,41.1,0.8,66.8,-4.2,77.8,1.4,51
2024-01-13 22:00:00,S02_工业园站,industrial,34.9,45.3,19.9,13.6,0.8,56.4,-2.8,69.8,2.0,49
2024-01-13 22:00:00,S03_郊区站,suburban,2.8,2,2.2,13.5,1.0,55.0,-2.4,68.3,2.5,27
2024-01-13 22:00:00,S04_滨海站,coastal,1,2,0.5,29.5,0.5,52.6,-7.8,70.6,5.0,36
2024-01-13 22:00:00,S05_山脚站,mountain,1,23.4,0.5,2.3,0.9,62.3,-2.2,71.3,1.0,31
2024-01-13 23:00:00,S01_城区站,urban,7.2,2,0.5,52.6,0.9,68.1,-7.0,68.5,3.2,65
2024-01-13 23:00:00,S02_工业园站,industrial,25.4,42.2,12.7,12.7,0.6,67.9,-6.2,70.8,3.0,36
2024-01-13 23:00:00,S03_郊区站,suburban,9.1,14.3,5.7,9.6,0.8,62.8,-5.1,72.3,2.5,31
2024-01-13 23:00:00,S04_滨海站,coastal,9.8,29.5,0.7,5.0,0.7,68.9,-5.7,75.8,4.5,34
2024-01-13 23:00:00,S05_山脚站,mountain,1,18.5,0.5,19.4,1.0,61.4,-2.2,72.8,2.0,30
2024-01-14 00:00:00,S01_城区站,urban,12.4,18.5,0.5,38.3,0.8,64.4,-1.8,70.7,2.8,47
2024-01-14 00:00:00,S02_工业园站,industrial,39.9,82.0,19.6,7.7,1.1,66.7,-4.4,71.1,2.4,56
2024-01-14 00:00:00,S03_郊区站,suburban,1,12.0,2.9,11.8,0.9,49.3,-6.5,84.5,2.6,24
2024-01-14 00:00:00,S04_滨海站,coastal,1,2,0.5,10.3,0.8,53.2,-4.2,78.2,2.7,26
2024-01-14 00:00:00,S05_山脚站,mountain,1,2,0.5,15.2,1.0,73.3,-5.3,67.9,2.5,36
2024-01-14 01:00:00,S01_城区站,urban,16.6,23.2,0.5,34.2,1.0,45.2,-5.2,80.5,1.8,42
2024-01-14 01:00:00,S02_工业园站,industrial,28.0,29.1,22.5,30.0,1.0,55.1,-3.5,74.6,1.4,40
2024-01-14 01:00:00,S03_郊区站,suburban,1,2,1.4,14.6,0.8,60.2,-3.4,81.9,3.1,30
2024-01-14 01:00:00,S04_滨海站,coastal,1.4,2,0.5,17.1,0.9,51.0,-4.7,66.7,2.2,25
2024-01-14 01:00:00,S05_山脚站,mountain,1,2,0.5,1,0.7,65.9,-5.0,76.0,0.8,32
2024-01-14 02:00:00,S01_城区站,urban,39.0,73.8,0.5,48.0,1.0,65.6,-2.2,69.5,1.7,60
2024-01-14 02:00:00,S02_工业园站,industrial,33.9,84.3,16.0,1,0.7,73.6,-1.1,71.9,2.1,48
2024-01-14 02:00:00,S03_郊区站,suburban,14.5,18.9,0.5,12.1,0.8,66.8,-1.3,69.3,4.4,33
2024-01-14 02:00:00,S04_滨海站,coastal,2.2,2,0.5,25.7,0.9,45.4,-2.5,77.5,3.3,32
2024-01-14 02:00:00,S05_山脚站,mountain,1,2,1.1,28.5,1.1,47.5,-2.7,78.2,2.9,35
2024-01-14 03:00:00,S01_城区站,urban,20.6,34.3,0.5,37.7,0.9,61.6,-1.6,72.8,2.4,47
2024-01-14 03:00:00,S02_工业园站,industrial,25.3,61.9,14.6,13.9,0.8,81.9,-1.4,70.3,2.4,40
2024-01-14 03:00:00,S03_郊区站,suburban,7.6,14.1,0.5,20.5,1.0,54.8,-2.4,70.9,2.5,27
2024-01-14 03:00:00,S04_滨海站,coastal,1,6.5,1.5,16.9,0.7,66.6,1.3,69.1,1.8,33
2024-01-14 03:00:00,S05_山脚站,mountain,1,2,0.5,30.2,0.9,65.8,3.4,78.4,2.6,37
2024-01-14 04:00:00,S01_城区站,urban,22.6,19.5,0.5,41.0,1.1,52.4,-1.4,71.8,2.8,51
2024-01-14 04:00:00,S02_工业园站,industrial,23.5,43.7,15.6,12.1,0.9,67.6,3.1,67.8,2.2,33
2024-01-14 04:00:00,S03_郊区站,suburban,4.2,2,0.5,11.3,1.1,66.6,0.3,76.0,2.3,33
2024-01-14 04:00:00,S04_滨海站,coastal,1,2,0.5,10.3,0.8,66.1,1.7,66.3,3.2,33
2024-01-14 04:00:00,S05_山脚站,mountain,1,9.0,0.5,18.6,1.0,49.6,2.5,72.9,1.6,24
2024-01-14 05:00:00,S01_城区站,urban,39.7,83.6,0.5,55.7,1.0,60.8,0.8,74.6,2.7,69
2024-01-14 05:00:00,S02_工业园站,industrial,53.3,79.1,13.0,12.9,0.8,62.3,1.5,66.9,1.7,72
2024-01-14 05:00:00,S03_郊区站,suburban,14.5,20.4,0.5,29.0,0.7,59.0,3.9,79.7,4.0,36
2024-01-14 05:00:00,S04_滨海站,coastal,4.1,7.5,0.5,19.7,1.0,54.1,1.8,82.5,2.5,27
2024-01-14 05:00:00,S05_山脚站,mountain,1,2,0.5,26.9,0.9,56.5,3.3,76.0,2.6,33
2024-01-14 06:00:00,S01_城区站,urban,23.4,46.4,0.5,37.2,1.2,64.9,2.8,74.5,1.6,46
2024-01-14 06:00:00,S02_工业园站,industrial,40.5,90.8,19.3,10.7,1.4,62.3,1.1,85.9,2.1,56
2024-01-14 06:00:00,S03_郊区站,suburban,13.5,35.8,0.5,24.5,1.3,60.3,0.5,81.8,2.1,30
2024-01-14 06:00:00,S04_滨海站,coastal,1,2,0.5,24.0,1.3,38.6,7.6,76.6,1.0,29
2024-01-14 06:00:00,S05_山脚站,mountain,11.0,38.1,4.0,14.3,1.3,41.3,3.5,74.8,2.4,20
2024-01-14 07:00:00,S01_城区站,urban,32.4,73.6,2.2,51.6,1.2,58.1,5.0,84.2,4.1,64
2024-01-14 07:00:00,S02_工业园站,industrial,48.1,87.2,20.2,29.6,1.1,60.1,3.8,73.0,2.6,66
2024-01-14 07:00:00,S03_郊区站,suburban,8.9,17.7,0.5,28.2,1.1,54.3,1.2,71.6,1.4,35
2024-01-14 07:00:00,S04_滨海站,coastal,3.9,2,0.5,28.3,1.2,72.8,5.4,75.3,1.8,36
2024-01-14 07:00:00,S05_山脚站,mountain,1,19.7,0.5,14.7,1.2,59.7,6.0,68.5,2.9,29
2024-01-14 08:00:00,S01_城区站,urban,22.5,48.9,0.5,46.3,1.6,45.5,5.7,78.4,3.7,57
2024-01-14 08:00:00,S02_工业园站,industrial,44.2,79.7,23.4,25.7,1.1,62.8,6.9,67.1,2.5,61
2024-01-14 08:00:00,S03_郊区站,suburban,13.3,21.4,0.5,15.7,1.6,66.7,4.4,84.1,4.1,33
2024-01-14 08:00:00,S04_滨海站,coastal,1,2.7,0.5,8.2,1.4,61.8,4.1,65.6,3.6,30
2024-01-14 08:00:00,S05_山脚站,mountain,2.8,2,0.5,19.8,1.5,41.7,2.8,69.9,3.4,24
2024-01-14 09:00:00,S01_城区站,urban,34.0,50.3,0.5,23.6,1.2,40.6,4.2,75.4,2.4,48
2024-01-14 09:00:00,S02_工业园站,industrial,60.2,111.5,13.8,23.6,1.2,73.4,8.6,75.5,3.7,81
2024-01-14 09:00:00,S03_郊区站,suburban,19.4,34.0,1.4,26.0,1.3,78.7,4.8,65.6,2.4,39
2024-01-14 09:00:00,S04_滨海站,coastal,31.4,53.1,0.5,37.1,1.2,58.3,7.7,74.7,1.8,46
2024-01-14 09:00:00,S05_山脚站,mountain,10.5,22.5,0.5,27.7,1.4,56.0,9.3,74.4,1.1,34
2024-01-14 10:00:00,S01_城区站,urban,16.6,28.9,0.5,40.3,1.2,72.0,5.4,71.6,1.0,50
2024-01-14 10:00:00,S02_工业园站,industrial,44.0,106.9,17.7,9.8,1.1,57.7,9.0,74.1,3.1,61
2024-01-14 10:00:00,S03_郊区站,suburban,19.9,44.2,0.5,26.6,0.9,59.6,7.1,79.5,1.8,33
2024-01-14 10:00:00,S04_滨海站,coastal,1,4.9,2.5,12.6,1.3,41.8,7.7,76.3,1.2,20
2024-01-14 10:00:00,S05_山脚站,mountain,2.3,7.7,0.5,15.9,0.9,44.5,7.7,78.2,2.2,22
2024-01-14 11:00:00,S01_城区站,urban,3.4,4.6,1.3,48.3,1.1,64.3,9.4,71.5,3.0,60
2024-01-14 11:00:00,S02_工业园站,industrial,31.5,52.4,16.1,13.6,1.0,59.0,12.0,71.2,2.7,45
2024-01-14 11:00:00,S03_郊区站,suburban,1,2,0.5,26.5,1.0,69.1,8.1,82.3,5.0,34
2024-01-14 11:00:00,S04_滨海站,coastal,1,2,3.4,20.4,1.0,61.2,9.0,73.7,5.2,30
2024-01-14 11:00:00,S05_山脚站,mountain,1,2,0.5,15.2,0.9,62.0,9.3,70.7,3.0,31
2024-01-14 12:00:00,S01_城区站,urban,18.9,34.1,0.5,47.0,1.0,54.8,7.9,73.4,2.9,58
2024-01-14 12:00:00,S02_工业园站,industrial,21.9,20.2,23.5,16.5,0.7,58.1,11.5,67.2,3.2,31
2024-01-14 12:00:00,S03_郊区站,suburban,2.0,2,0.5,8.4,1.0,49.8,9.3,63.1,2.9,24
2024-01-14 12:00:00,S04_滨海站,coastal,1,2,0.5,7.4,0.8,71.2,9.9,74.1,2.6,35
2024-01-14 12:00:00,S05_山脚站,mountain,1,2,0.5,25.0,0.6,69.1,12.3,75.9,2.3,34
2024-01-14 13:00:00,S01_城区站,urban,22.7,34.2,0.5,30.5,0.9,42.7,8.4,71.7,1.4,38
2024-01-14 13:00:00,S02_工业园站,industrial,26.6,44.7,13.9,15.4,0.7,40.5,9.7,79.6,4.4,37
2024-01-14 13:00:00,S03_郊区站,suburban,1.3,6.9,0.5,11.8,0.8,68.9,8.5,77.5,2.6,34
2024-01-14 13:00:00,S04_滨海站,coastal,1,2,0.5,21.8,0.6,66.7,11.0,80.4,2.6,33
2024-01-14 13:00:00,S05_山脚站,mountain,1,2,0.5,27.3,0.8,69.8,13.8,70.6,3.8,34
2024-01-14 14:00:00,S01_城区站,urban,20.8,37.7,0.5,32.8,0.9,51.2,6.2,73.1,4.8,41
2024-01-14 14:00:00,S02_工业园站,industrial,39.3,66.8,15.6,29.5,0.7,51.1,4.0,70.0,3.1,55
2024-01-14 14:00:00,S03_郊区站,suburban,11.9,40.2,0.5,13.6,1.0,50.4,3.3,75.9,3.7,25
2024-01-14 14:00:00,S04_滨海站,coastal,1,5.3,0.5,19.8,1.0,51.0,4.1,74.2,4.4,25
2024-01-14 14:00:00,S05_山脚站,mountain,1,8.4,0.6,24.8,0.9,50.1,6.9,76.1,1.7,30
2024-01-14 15:00:00,S01_城区站,urban,13.7,26.1,0.5,50.9,0.9,62.2,3.3,75.6,3.1,63
2024-01-14 15:00:00,S02_工业园站,industrial,17.0,39.9,13.4,19.9,0.9,64.1,3.6,75.4,3.0,32
2024-01-14 15:00:00,S03_郊区站,suburban,7.3,18.4,0.5,31.5,0.8,62.2,2.8,75.8,1.2,39
2024-01-14 15:00:00,S04_滨海站,coastal,19.1,35.4,0.5,17.4,0.6,44.1,2.1,74.4,2.0,27
2024-01-14 15:00:00,S05_山脚站,mountain,1,2,0.5,6.6,1.2,77.6,3.8,73.4,3.1,38
2024-01-14 16:00:00,S01_城区站,urban,30.1,31.5,0.5,39.6,1.1,63.0,3.2,76.6,2.6,49
2024-01-14 16:00:00,S02_工业园站,industrial,54.0,90.3,20.4,16.8,0.9,67.4,1.3,69.2,2.8,73
2024-01-14 16:00:00,S03_郊区站,suburban,22.1,69.8,0.5,19.5,1.3,69.9,2.3,70.3,2.3,34
2024-01-14 16:00:00,S04_滨海站,coastal,11.4,30.0,0.5,39.9,1.2,58.7,4.8,72.5,3.7,49
2024-01-14 16:00:00,S05_山脚站,mountain,13.5,7.4,0.5,23.1,1.2,81.0,5.9,73.3,1.0,40
2024-01-14 17:00:00,S01_城区站,urban,26.9,20.1,0.5,46.4,0.8,38.6,2.4,71.0,3.0,58
2024-01-14 17:00:00,S02_工业园站,industrial,37.7,53.6,18.7,28.0,1.3,76.8,-0.8,71.9,3.5,53
2024-01-14 17:00:00,S03_郊区站,suburban,1,16.8,0.5,24.8,1.2,64.6,-2.3,75.5,1.9,32
2024-01-14 17:00:00,S04_滨海站,coastal,12.8,34.2,6.1,23.0,1.2,70.3,2.0,70.3,3.3,35
2024-01-14 17:00:00,S05_山脚站,mountain,2.7,3.7,0.5,34.7,1.1,56.0,2.9,82.9,3.5,43
2024-01-14 18:00:00,S01_城区站,urban,22.3,39.6,0.6,53.4,1.4,58.6,0.2,81.2,2.1,66
2024-01-14 18:00:00,S02_工业园站,industrial,51.7,71.3,16.6,33.9,1.1,45.4,0.6,65.4,3.1,70
2024-01-14 18:00:00,S03_郊区站,suburban,9.6,3.7,1.8,18.1,1.2,72.1,1.6,78.1,3.8,36
2024-01-14 18:00:00,S04_滨海站,coastal,9.5,5.6,0.5,17.4,1.2,71.3,0.1,75.5,0.6,35
2024-01-14 18:00:00,S05_山脚站,mountain,3.3,2,1.2,24.2,1.2,40.9,4.5,79.6,2.3,30
2024-01-14 19:00:00,S01_城区站,urban,24.5,53.0,0.5,58.8,1.2,74.5,-1.5,74.9,3.1,73
2024-01-14 19:00:00,S02_工业园站,industrial,39.7,68.5,14.3,26.9,1.3,76.8,-0.5,75.7,1.8,55
2024-01-14 19:00:00,S03_郊区站,suburban,7.1,18.9,0.5,27.9,1.2,68.5,1.7,80.7,1.9,34
2024-01-14 19:00:00,S04_滨海站,coastal,11.2,26.6,0.5,24.9,1.3,64.8,-0.4,73.8,1.5,32
2024-01-14 19:00:00,S05_山脚站,mountain,5.9,13.4,0.5,29.7,1.1,74.3,-1.4,70.2,1.2,37
2024-01-14 20:00:00,S01_城区站,urban,11.9,14.8,0.5,53.4,1.1,61.1,-2.6,63.2,2.4,66
2024-01-14 20:00:00,S02_工业园站,industrial,47.8,101.0,16.3,21.5,0.8,56.2,0.4,74.4,1.3,65
2024-01-14 20:00:00,S03_郊区站,suburban,7.7,25.2,0.5,20.3,1.1,55.1,0.3,73.9,3.7,27
2024-01-14 20:00:00,S04_滨海站,coastal,5.7,11.1,0.5,23.7,1.0,51.2,0.0,66.9,3.9,29
2024-01-14 20:00:00,S05_山脚站,mountain,5.0,6.8,0.5,28.0,1.0,64.2,2.8,78.6,1.9,35
2024-01-14 21:00:00,S01_城区站,urban,26.5,43.0,0.5,58.1,0.7,59.7,-3.3,69.6,2.9,72
2024-01-14 21:00:00,S02_工业园站,industrial,44.1,55.1,17.3,29.3,1.2,62.7,-4.6,78.5,3.0,61
2024-01-14 21:00:00,S03_郊区站,suburban,14.6,15.2,0.5,16.7,0.8,50.9,-2.5,72.9,2.7,25
2024-01-14 21:00:00,S04_滨海站,coastal,1,8.0,0.8,12.1,0.5,64.7,-4.3,68.9,1.9,32
2024-01-14 21:00:00,S05_山脚站,mountain,,2,0.5,15.2,1.0,49.8,-0.9,72.5,1.9,24
2024-01-14 22:00:00,S01_城区站,urban,30.0,72.3,0.5,33.8,1.0,47.7,-7.0,69.3,2.7,42
2024-01-14 22:00:00,S02_工业园站,industrial,35.2,62.1,17.6,32.4,0.8,55.4,-3.9,78.7,3.1,50
2024-01-14 22:00:00,S03_郊区站,suburban,1,29.5,0.5,18.5,0.8,44.8,-3.7,76.9,1.2,23
2024-01-14 22:00:00,S04_滨海站,coastal,1,2,0.5,10.2,0.8,48.7,-5.8,78.7,2.2,24
2024-01-14 22:00:00,S05_山脚站,mountain,8.0,36.7,0.5,25.5,0.6,64.8,-0.1,66.3,2.5,32
2024-01-14 23:00:00,S01_城区站,urban,30.4,69.9,1.9,36.6,0.9,40.2,-5.5,70.1,4.2,45
2024-01-14 23:00:00,S02_工业园站,industrial,35.0,57.5,19.4,9.1,0.9,45.4,-3.3,74.7,3.5,50
2024-01-14 23:00:00,S03_郊区站,suburban,5.7,20.1,0.5,23.9,0.8,60.4,-5.0,77.0,1.7,30
2024-01-14 23:00:00,S04_滨海站,coastal,2.8,18.3,0.5,26.7,0.8,58.1,-4.2,77.0,4.3,33
2024-01-14 23:00:00,S05_山脚站,mountain,1,2,0.5,15.7,0.9,50.4,-3.0,84.1,1.7,25
2024-01-15 00:00:00,S01_城区站,urban,10.6,28.9,0.5,42.7,0.6,53.3,-4.3,73.3,0.2,53
2024-01-15 00:00:00,S02_工业园站,industrial,22.2,53.9,12.6,26.4,1.0,64.7,-4.4,83.0,3.6,32
2024-01-15 00:00:00,S03_郊区站,suburban,4.1,29.3,0.5,,0.7,56.4,-4.4,74.4,1.8,28
2024-01-15 00:00:00,S04_滨海站,coastal,1,2,2.5,18.4,0.8,41.7,-5.0,69.9,2.2,22
2024-01-15 00:00:00,S05_山脚站,mountain,1,2,0.5,11.3,0.6,52.0,-1.9,70.1,3.1,26
2024-01-15 01:00:00,S01_城区站,urban,21.6,40.1,0.5,37.8,0.4,62.4,-5.5,77.6,3.5,47
2024-01-15 01:00:00,S02_工业园站,industrial,33.3,55.3,21.7,7.6,0.9,62.5,-2.4,75.3,1.3,47
2024-01-15 01:00:00,S03_郊区站,suburban,1,7.3,0.9,8.9,1.2,62.6,-6.1,68.4,3.0,31
2024-01-15 01:00:00,S04_滨海站,coastal,1,26.1,0.5,23.0,0.7,63.7,-4.1,73.6,2.0,31
2024-01-15 01:00:00,S05_山脚站,mountain,1,42.0,0.5,29.3,0.6,46.6,-1.8,78.3,2.4,36
2024-01-15 02:00:00,S01_城区站,urban,29.8,43.4,0.5,28.7,0.7,62.3,-1.2,75.3,1.6,42
2024-01-15 02:00:00,S02_工业园站,industrial,35.1,73.9,18.7,9.7,0.7,52.6,-1.4,74.9,3.2,50
2024-01-15 02:00:00,S03_郊区站,suburban,1,2,0.5,26.9,0.9,66.5,-3.3,66.3,1.9,33
2024-01-15 02:00:00,S04_滨海站,coastal,1,5.9,0.5,26.3,1.0,63.4,-2.8,75.0,2.6,32
2024-01-15 02:00:00,S05_山脚站,mountain,1,29.3,0.5,12.7,0.8,53.4,1.8,75.2,2.1,26
2024-01-15 03:00:00,S01_城区站,urban,21.9,56.3,0.5,44.8,0.9,63.4,-1.3,77.5,3.4,55
2024-01-15 03:00:00,S02_工业园站,industrial,35.5,48.9,18.5,13.4,0.9,67.9,-0.0,63.6,3.0,50
2024-01-15 03:00:00,S03_郊区站,suburban,4.5,6.7,0.5,30.5,0.6,50.6,-3.2,73.6,4.0,38
2024-01-15 03:00:00,S04_滨海站,coastal,4.1,9.2,1.2,12.9,0.8,43.7,-0.4,69.4,0.4,21
2024-01-15 03:00:00,S05_山脚站,mountain,1,2,0.5,21.1,0.8,59.2,0.1,79.0,2.6,29
2024-01-15 04:00:00,S01_城区站,urban,3.8,2,0.5,40.1,0.8,47.0,1.3,74.1,4.5,50
2024-01-15 04:00:00,S02_工业园站,industrial,27.8,31.4,17.6,16.5,0.8,45.7,-0.7,84.5,1.2,39
2024-01-15 04:00:00,S03_郊区站,suburban,1,16.0,3.7,3.6,0.7,72.3,-0.1,78.8,2.1,36
2024-01-15 04:00:00,S04_滨海站,coastal,1,5.6,0.5,26.5,0.8,46.5,-1.1,69.8,3.2,33
2024-01-15 04:00:00,S05_山脚站,mountain,1,2,0.5,12.7,0.8,59.6,1.5,70.5,1.8,29
2024-01-15 05:00:00,S01_城区站,urban,22.7,34.6,0.5,37.8,0.8,56.0,3.0,78.7,2.4,47
